id,type,ext:score,name,sort-name,country,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,gender,disambiguation,ipi-list,isni-list,alias-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,begin-area.life-span.begin,area.life-span.begin
4d5447d7-c61c-4120-ba1b-d7f471d385b9,Person,72,John Lennon,"Lennon, John",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,male,The Beatles,"['00017798450', '00273545259']",['0000000121174585'],"[{'locale': 'lv', 'sort-name': 'Lenons, Dž.', 'alias': 'Dž.Lenons'}, {'sort-name': ""Booker Table and The Maitre D's"", 'alias': ""Booker Table and The Maitre D's""}, {'sort-name': 'Lennon', 'alias': 'Lennon'}, {'locale': 'ru', 'sort-name': 'Джон', 'alias': 'Джон'}, {'sort-name': 'Torment, Mel', 'alias': 'Mel Torment'}, {'sort-name': 'Dwarf McDougal', 'alias': 'Dwarf McDougal'}, {'sort-name': 'J. Lennon', 'alias': 'J. Lennon'}, {'sort-name': 'Dad', 'alias': 'Dad'}, {'sort-name': 'Ono Lennon, John Winston', 'type': 'Legal name', 'begin-date': '1969', 'alias': 'John Winston Ono Lennon'}, {'sort-name': 'Dr. Dream', 'alias': 'Dr. Dream'}, {'sort-name': 'Lennon, John Winston', 'type': 'Legal name', 'end-date': '1969', 'alias': 'John Winston Lennon'}, {'sort-name': ""John O'Cean"", 'alias': ""John O'Cean""}, {'sort-name': 'Hon. John St. John Johnson', 'alias': 'Hon. John St. John Johnson'}, {'sort-name': ""Dr. Winston O'Boogie"", 'alias': ""Dr. Winston O'Boogie""}, {'sort-name': 'Lhennj Ono', 'alias': 'Lhennj Ono'}, {'sort-name': 'Joel Nohnn', 'alias': 'Joel Nohnn'}, {'sort-name': 'Kaptain Kundalini', 'alias': 'Kaptain Kundalini'}, {'sort-name': 'Ghurkin, Rev. Fred', 'alias': 'Rev. Fred Ghurkin'}, {'sort-name': 'Musketeer Gripweed & The Third Troop', 'alias': 'Musketeer Gripweed & The Third Troop'}, {'locale': 'ja', 'sort-name': 'ジョン・レノン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジョン・レノン'}, {'locale': 'ru', 'sort-name': 'Леннон, Джон', 'type': 'Artist name', 'alias': 'Джон Леннон'}, {'locale': 'en', 'sort-name': 'Lennon, John', 'type': 'Artist name', 'primary': 'primary', 'alias': 'John Lennon'}]","[{'count': '8', 'name': 'rock'}, {'count': '7', 'name': 'pop'}, {'count': '1', 'name': 'folk'}, {'count': '6', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'uk'}, {'count': '-1', 'name': 'britannique'}, {'count': '1', 'name': 'classic rock'}, {'count': '2', 'name': 'pop rock'}, {'count': '0', 'name': 'english'}, {'count': '-1', 'name': 'united kingdom'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'peace'}, {'count': '0', 'name': 'death by murder'}, {'count': '0', 'name': 'death by gun'}, {'count': '0', 'name': 'singer/songwriter'}, {'count': '1', 'name': 'rock & roll'}, {'count': '0', 'name': 'wifebeater'}, {'count': '1', 'name': 'murdered'}]",c249c30e-88ab-4b2f-a745-96a25bd7afee,City,Liverpool,Liverpool,false,aaef6ccc-52fb-4add-ae99-aded66a0b170,District,Upper West Side,Upper West Side,false,1940-10-09,1980-12-08,,
dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,Person,72,B.B. King,"King, B.B.",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,,['00016240228'],['0000000108886545'],"[{'sort-name': 'King, B.B. & Ensemble', 'alias': 'B.B. King & Ensemble'}, {'sort-name': 'B.B. King & Friends', 'alias': 'B.B. King & Friends'}, {'sort-name': 'BB King', 'alias': 'BB King'}, {'sort-name': 'King, B. B.', 'alias': 'King, B. B.'}, {'sort-name': 'B. B. King', 'alias': 'B. B. King'}, {'sort-name': 'B.B.King', 'alias': 'B.B.King'}, {'sort-name': 'B.B. King Medley', 'alias': 'B.B. King Medley'}, {'sort-name': 'BB King and Friends', 'alias': 'BB King and Friends'}, {'sort-name': 'B.B. King and Friends', 'alias': 'B.B. King and Friends'}, {'sort-name': 'B B King', 'alias': 'B B King'}, {'sort-name': 'BB. King & Friends', 'alias': 'BB. King & Friends'}, {'sort-name': 'King, Riley B.', 'type': 'Legal name', 'alias': 'Riley B. King'}]","[{'count': '12', 'name': 'blues'}, {'count': '0', 'name': 'blues rock'}, {'count': '2', 'name': 'electric blues'}, {'count': '1', 'name': 'live'}, {'count': '1', 'name': 'jazz and blues'}, {'count': '1', 'name': 'urban blues'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'filmore'}, {'count': '2', 'name': '2008 universal fire victim'}]",c6260041-8a63-45c1-ac3e-7976a3a84a74,City,Berclair,Berclair,false,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,City,Las Vegas,Las Vegas,false,1925-09-16,2015-05-14,,
7b353d3c-2bd9-40e3-a21d-b7da3f941339,Person,72,Glenn Miller,"Miller, Glenn",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,jazz band leader,['00020845702'],['0000000110624974'],"[{'locale': 'en', 'sort-name': 'Miller, G.', 'alias': 'G. Miller'}, {'locale': 'en', 'sort-name': 'Miller, Glenn', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Glenn Miller'}, {'locale': 'en', 'sort-name': 'Miller, Alton Glenn', 'type': 'Legal name', 'alias': 'Alton Glenn Miller'}, {'sort-name': 'Glen Miller', 'alias': 'Glen Miller'}, {'sort-name': 'Miller Glenn', 'alias': 'Miller Glenn'}, {'sort-name': 'Miller', 'alias': 'Miller'}]","[{'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'swing'}, {'count': '1', 'name': 'big band'}, {'count': '0', 'name': 'sweet bands'}, {'count': '-1', 'name': 'my blue heaven'}, {'count': '-1', 'name': 'death by airplane'}, {'count': '0', 'name': 'in the mood'}]",904504e8-521f-4839-bf0a-aa4d621cdd26,City,Clarinda,Clarinda,false,91bf53d0-9cec-4117-99f2-57833f8278c6,,[at sea],[at sea],false,1904-03-01,1944-12-15,,
ba550d0e-adac-4864-b88b-407cab5e76af,Person,72,Paul McCartney,"McCartney, Paul",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,male,The Beatles,"['00018873266', '00080667953']",['0000000121452530'],"[{'locale': 'lv', 'sort-name': 'Makartnijs, P.', 'alias': 'P.Makartnijs'}, {'sort-name': 'Webb, Bernard', 'alias': 'Bernard Webb'}, {'sort-name': 'Superweed', 'alias': 'Superweed'}, {'sort-name': 'Racy Tune Clamp', 'alias': 'Racy Tune Clamp'}, {'sort-name': 'Mitchell, Pete', 'alias': 'Pete Mitchell'}, {'sort-name': 'Pecan Army Cult', 'alias': 'Pecan Army Cult'}, {'sort-name': 'Ramon, Paul', 'alias': 'Paul Ramon'}, {'sort-name': 'A. Smith', 'alias': 'A. Smith'}, {'sort-name': 'Apollo C. Vermouth', 'alias': 'Apollo C. Vermouth'}, {'sort-name': 'P. McCartney', 'alias': 'P. McCartney'}, {'sort-name': 'Paul Mc Cartney', 'alias': 'Paul Mc Cartney'}, {'sort-name': 'Tuna Cycle Pram', 'alias': 'Tuna Cycle Pram'}, {'sort-name': 'McCARTNEY, Paul', 'alias': 'McCARTNEY, Paul'}, {'locale': 'ja_JP', 'sort-name': 'ポール・マッカートニー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ポール・マッカートニー'}, {'locale': 'ru', 'sort-name': 'Пол', 'alias': 'Пол'}, {'sort-name': 'Sir James Paul McCartney', 'alias': 'Sir James Paul McCartney'}, {'locale': 'en', 'sort-name': 'McCartney, Paul', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Paul McCartney'}, {'sort-name': 'McCartney, James Paul', 'type': 'Legal name', 'alias': 'James Paul McCartney'}]","[{'count': '3', 'name': 'rock'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'synthpop'}, {'count': '8', 'name': 'pop'}, {'count': '1', 'name': '70s'}, {'count': '1', 'name': '80s'}, {'count': '1', 'name': '90s'}, {'count': '1', 'name': 'folk'}, {'count': '3', 'name': 'british'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'uk'}, {'count': '0', 'name': '60s'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'soft rock'}, {'count': '5', 'name': 'pop rock'}, {'count': '2', 'name': 'rock and roll'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'united kingdom'}, {'count': '0', 'name': '00s'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'pop soul'}, {'count': '1', 'name': 'male vocalists'}, {'count': '1', 'name': 'the beatles'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'grammy winner'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '3', 'name': 'rock & roll'}, {'count': '1', 'name': 'pop/rock'}, {'count': '1', 'name': 'western classical music'}]",a83c126a-03af-4c34-9d73-4573b26581b2,District,Walton,Walton,false,,,,,,1942-06-18,,,
0b7ee619-16ed-4e60-b871-6a2111c12b76,Person,72,James Last,"Last, James",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,true,male,"German big band leader & composer, 1929–2015","['00013820126', '00017369773', '00017369871', '00029409577']",['000000007829074X'],"[{'sort-name': 'Stahl, Hans', 'alias': 'Hans Stahl'}, {'sort-name': 'Bass, Mr.', 'alias': 'Mr. Bass'}, {'sort-name': 'Hansi', 'alias': 'Hansi'}, {'sort-name': 'Hendricks, Jean', 'alias': 'Jean Hendricks'}, {'sort-name': 'Last, Hans', 'type': 'Legal name', 'alias': 'Hans Last'}, {'locale': 'ru', 'sort-name': 'Last, D.', 'type': 'Artist name', 'alias': 'Д. Ласт'}]","[{'count': '3', 'name': 'german'}, {'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'acoustic porridge'}]",9c607066-ceb6-4a78-a614-4c14a2b3ec35,City,Bremen,Bremen,false,7689801e-0317-4e60-9d01-89ca002a887a,City,West Palm Beach,West Palm Beach,false,1929-04-17,2015-06-09,,
2c05faf7-5cc8-4476-9daa-d177ad75cd34,Person,72,Jim Reeves,"Reeves, Jim",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,US country & pop singer,['00025604603'],['0000000073602863'],"[{'sort-name': 'Reeves, James Travis', 'type': 'Legal name', 'alias': 'James Travis Reeves'}, {'sort-name': 'Jim Reevers', 'alias': 'Jim Reevers'}]","[{'count': '2', 'name': 'country'}, {'count': '1', 'name': 'country pop'}, {'count': '1', 'name': 'nashville sound'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'christmas music'}, {'count': '-1', 'name': 'death by airplane'}, {'count': '1', 'name': 'country gospel'}]",a709cb7a-e387-4a9d-9760-e2b47fcba889,City,Galloway,Galloway,false,fc671d86-1730-46e0-95d4-6c2c5ab95d27,City,Brentwood,Brentwood,false,1923-08-20,1964-07-31,,
5ef6f4ef-5fd3-43b7-9255-6a407d54472c,Group,72,I Giardini Di Marzo,I Giardini Di Marzo,,,,,,,false,,,,,,,,,,,,,,,,,,,,
6fdd3b3e-1ea6-4da9-8d6f-8f8de01c133a,Person,72,Maurice Ravel,"Ravel, Maurice",FR,08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,true,male,classical composer,['00025474294'],['0000000121181144'],"[{'sort-name': 'Marice Ravel', 'type': 'Search hint', 'alias': 'Marice Ravel'}, {'locale': 'ja', 'sort-name': 'ラヴェル', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ラヴェル'}, {'locale': 'en', 'sort-name': 'Ravel, Maurice', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Maurice Ravel'}, {'locale': 'ja', 'sort-name': 'ラヴェル モーリス', 'type': 'Artist name', 'alias': 'モーリス・ラヴェル'}, {'sort-name': 'M. Ravel', 'alias': 'M. Ravel'}, {'sort-name': 'Ravel', 'alias': 'Ravel'}, {'locale': 'fr', 'sort-name': 'Ravel, Maurice', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Maurice Ravel'}]","[{'count': '1', 'name': 'european'}, {'count': '1', 'name': 'compositeur'}, {'count': '1', 'name': 'france'}, {'count': '6', 'name': 'classical'}, {'count': '1', 'name': 'francophone'}, {'count': '5', 'name': 'composer'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'impressionist'}, {'count': '1', 'name': 'opera'}, {'count': '1', 'name': 'français'}, {'count': '6', 'name': 'french'}]",0d56f01c-5771-4331-b858-c395105e8a8f,City,Ciboure,Ciboure,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1875-03-07,1937-12-28,,
db758363-1ad0-4d2b-ab0a-49379419105c,Person,72,Marc Gruppe,"Gruppe, Marc",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,false,male,playwright and screenwriter of audio plays,,['0000000132143071'],,"[{'count': '1', 'name': 'audio drama'}]",d13414f3-879b-45ee-aade-3d9465c060ac,City,Leverkusen,Leverkusen,false,,,,,,1974-01-28,,,
fd14da1b-3c2d-4cc8-9ca6-fc8c62ce6988,Person,72,Béla Bartók,"Bartók, Béla",HU,312bc5bb-7e43-3e63-81c6-b4d712b37b2c,Country,Hungary,Hungary,false,true,male,composer,['00002231946'],['0000000121429277'],"[{'sort-name': 'Bartók', 'type': 'Artist name', 'alias': 'Bartók'}, {'sort-name': 'Bartók, B.', 'type': 'Artist name', 'alias': 'B. Bartók'}, {'sort-name': 'Bartóck, Bela', 'type': 'Artist name', 'alias': 'Bela Bartóck'}, {'sort-name': 'Bartok, Béla', 'type': 'Artist name', 'alias': 'Béla Bartok'}, {'sort-name': 'Bartok, Bela', 'type': 'Artist name', 'alias': 'Bela Bartok'}, {'sort-name': 'Bartòk', 'alias': 'Bartòk'}, {'sort-name': 'B.Bartok', 'alias': 'B.Bartok'}, {'sort-name': 'Bartok, Bela (1881-1945)', 'alias': 'Bartok, Bela (1881-1945)'}, {'sort-name': 'Bartok', 'type': 'Artist name', 'alias': 'Bartok'}]","[{'count': '4', 'name': 'classical'}, {'count': '2', 'name': 'hungarian'}, {'count': '0', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'hungary'}, {'count': '1', 'name': '20th century'}, {'count': '-1', 'name': 'concerto for orchestra'}, {'count': '1', 'name': 'hungarian composer'}, {'count': '1', 'name': 'concerto pour orchestre'}, {'count': '1', 'name': 'magyar'}]",77a8dbf7-0597-4073-a3e5-ec58a7a6f9ed,City,Sânnicolau Mare,Sânnicolau Mare,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1881-03-25,1945-09-26,,
c5e0328e-035a-45da-9ae5-908bf22169aa,Person,72,Karel Gott,"Gott, Karel",CZ,51d34c28-61bf-3d21-849f-7492672a9d44,Country,Czechia,Czechia,false,true,male,,['00142640696'],['0000000063143309'],"[{'locale': 'ru', 'sort-name': 'Готт, Карел', 'type': 'Artist name', 'alias': 'Карел Готт'}, {'sort-name': 'Karell Gott', 'alias': 'Karell Gott'}, {'sort-name': 'KARL GOTT', 'alias': 'KARL GOTT'}]",,bfaeca68-243c-47ed-9122-8de8ed87964e,City,Plzeň,Plzeň,false,0a65a727-7465-4e6c-8b15-ed4d09e021ee,City,Praha,Praha,false,1939-07-14,2019-10-01,,1993-01-01
20ff3303-4fe2-4a47-a1b6-291e26aa3438,Person,72,James Brown,"Brown, James",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,“The Godfather of Soul”,['00004345815'],['0000000120293582'],"[{'sort-name': 'Jim Jam', 'alias': 'Jim Jam'}, {'sort-name': 'J. Brown', 'alias': 'J. Brown'}, {'sort-name': 'J. B.', 'alias': 'J. B.'}, {'sort-name': 'J.B.', 'alias': 'J.B.'}, {'locale': 'ja', 'sort-name': 'ジェームス・ブラウン', 'alias': 'ジェームス・ブラウン'}, {'sort-name': 'Brown, James', 'alias': 'Brown, James'}, {'sort-name': 'James Joseph Brown', 'alias': 'James Joseph Brown'}, {'sort-name': 'James Browm', 'alias': 'James Browm'}, {'sort-name': 'James Brown at the Organ', 'alias': 'James Brown at the Organ'}]","[{'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '11', 'name': 'funk'}, {'count': '13', 'name': 'soul'}, {'count': '2', 'name': 'disco'}, {'count': '0', 'name': 'rnb'}, {'count': '0', 'name': 'rhythm and blues'}, {'count': '3', 'name': 'film soundtrack'}, {'count': '-1', 'name': 'rock and indie'}, {'count': '2', 'name': 'christmas music'}, {'count': '2', 'name': 'rhythm & blues'}]",735f9436-63e3-4ad0-ae6d-9afdb055950d,City,Barnwell,Barnwell,false,26e0e534-19ea-4645-bfb3-1aa4e83a4046,City,Atlanta,Atlanta,false,1933-05-03,2006-12-25,,
2944824d-4c26-476f-a981-be849081942f,Person,72,Nina Simone,"Simone, Nina",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,female,"US singer, songwriter, pianist, arranger and civil rights activist",['00028790853'],['0000000081232970'],"[{'locale': 'en', 'sort-name': 'Simone', 'alias': 'Simone'}, {'sort-name': 'Waymon, Eunice Kathleen', 'type': 'Legal name', 'alias': 'Eunice Kathleen Waymon'}, {'locale': 'ja', 'sort-name': 'ニーナ・シモン', 'type': 'Artist name', 'alias': 'ニーナ・シモン'}, {'sort-name': 'Nina Simons', 'alias': 'Nina Simons'}]","[{'count': '6', 'name': 'jazz'}, {'count': '1', 'name': 'folk'}, {'count': '0', 'name': 'american'}, {'count': '2', 'name': 'blues'}, {'count': '5', 'name': 'soul'}, {'count': '0', 'name': 'rnb'}, {'count': '1', 'name': 'gospel'}, {'count': '1', 'name': 'vocal jazz'}, {'count': '2', 'name': 'soul jazz'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'pop soul'}, {'count': '-1', 'name': 'death by breast cancer'}, {'count': '1', 'name': 'rhythm & blues'}]",62fe017e-4a74-498e-8cd5-747e241b7eea,City,Tryon,Tryon,false,8e546d41-feb5-41c5-b4cc-7a11573be598,City,Carry-le-Rouet,Carry-le-Rouet,false,1933-02-21,2003-04-21,,
0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Person,72,Roy Orbison,"Orbison, Roy",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,,['00022974973'],['000000007358057X'],"[{'sort-name': 'Big O, The', 'alias': 'The Big O'}, {'sort-name': 'Orbison, Roy Kelton', 'type': 'Legal name', 'alias': 'Roy Kelton Orbison'}, {'sort-name': 'Ray Orbison', 'type': 'Search hint', 'alias': 'Ray Orbison'}, {'sort-name': 'Roy Orbisson', 'type': 'Search hint', 'alias': 'Roy Orbisson'}, {'sort-name': 'Roy Orbsion', 'type': 'Search hint', 'alias': 'Roy Orbsion'}, {'sort-name': 'Roy Orbinson', 'type': 'Search hint', 'alias': 'Roy Orbinson'}, {'sort-name': 'Wilbury, Lefty', 'begin-date': '1988', 'end-date': '1988', 'alias': 'Lefty Wilbury'}]","[{'count': '2', 'name': 'rock'}, {'count': '3', 'name': 'pop'}, {'count': '0', 'name': 'american'}, {'count': '2', 'name': 'rockabilly'}, {'count': '1', 'name': 'baroque pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'country pop'}, {'count': '1', 'name': 'rock and roll'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '2', 'name': 'rock & roll'}]",3c478511-9548-43c7-ad7a-79e1ac01d4c2,City,Vernon,Vernon,false,bcb35f1d-6a1f-4383-a384-b196b95e2339,City,Hendersonville,Hendersonville,false,1936-04-23,1988-12-06,,
9f23b139-e3b7-49c4-b17c-460c5d50ae52,Person,72,Freddy Quinn,"Quinn, Freddy",AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,false,male,Austrian singer and actor,['00025144906'],['0000000092299038'],"[{'sort-name': 'Niedl-Petz, Franz Eugen Helmut Manfred', 'alias': 'Franz Eugen Helmut Manfred Niedl-Petz'}, {'sort-name': 'Freddy Qinn', 'alias': 'Freddy Qinn'}, {'sort-name': 'Nidl-Petz, Franz Eugen Helmuth Manfred', 'type': 'Legal name', 'alias': 'Franz Eugen Helmuth Manfred Nidl-Petz'}]",,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,,,,,,1931-09-27,,,
668fd73c-bf54-4310-a139-305517f05311,Person,72,Willie Nelson,"Nelson, Willie",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,male,,['00022185611'],['0000000081062879'],"[{'sort-name': 'Willy Nelson', 'alias': 'Willy Nelson'}, {'sort-name': 'Nelson, Willie Hugh', 'type': 'Legal name', 'alias': 'Willie Hugh Nelson'}]","[{'count': '0', 'name': 'rock'}, {'count': '0', 'name': 'folk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '0', 'name': 'reggae'}, {'count': '5', 'name': 'country'}, {'count': '1', 'name': 'composer'}, {'count': '0', 'name': 'country rock'}, {'count': '1', 'name': 'country pop'}, {'count': '0', 'name': 'alternative country'}, {'count': '3', 'name': 'outlaw country'}, {'count': '0', 'name': 'texas'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'farther'}]",b1f00855-95f5-4cfc-897f-20aa51eabcec,City,Abbott,Abbott,false,,,,,,1933-04-30,,,
2f9ecbed-27be-40e6-abca-6de49d50299e,Person,71,Aretha Franklin,"Franklin, Aretha",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,female,,['00010764709'],['0000000114476112'],"[{'sort-name': 'Franklin, Aretha Louise', 'type': 'Legal name', 'alias': 'Aretha Louise Franklin'}, {'sort-name': 'Aretha Fanklin', 'alias': 'Aretha Fanklin'}, {'sort-name': 'Aretha Franklyn', 'alias': 'Aretha Franklyn'}, {'sort-name': 'Franklin, Aretha', 'alias': 'Franklin, Aretha'}, {'sort-name': 'Arthaa Franklin', 'alias': 'Arthaa Franklin'}, {'sort-name': 'Aretja Franklin', 'alias': 'Aretja Franklin'}]","[{'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'pop'}, {'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '7', 'name': 'soul'}, {'count': '0', 'name': 'rnb'}, {'count': '5', 'name': 'gospel'}, {'count': '2', 'name': 'southern soul'}, {'count': '2', 'name': 'deep soul'}, {'count': '0', 'name': 'soul and reggae'}, {'count': '1', 'name': 'pop soul'}, {'count': '1', 'name': 'smooth soul'}, {'count': '2', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'the queen of soul'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",c2d96f61-75a4-4375-aed5-6aacb0b6326a,City,Memphis,Memphis,false,cea5d230-917d-4489-9c5f-eff7f0edd158,City,Bloomfield Hills,Bloomfield Hills,false,1942-03-25,2018-08-16,,
e6de1f3b-6484-491c-88dd-6d619f142abc,Person,71,Hans Zimmer,"Zimmer, Hans",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,male,German score composer,"['00022486300', '00339503461', '00440938453']",['0000000121023816'],"[{'locale': 'zh_Hans', 'sort-name': '汉斯·季默', 'type': 'Artist name', 'primary': 'primary', 'alias': '汉斯·季默'}, {'sort-name': 'Hansel Zimmer', 'type': 'Search hint', 'alias': 'Hansel Zimmer'}, {'sort-name': 'Hans Zimer', 'type': 'Search hint', 'alias': 'Hans Zimer'}, {'sort-name': 'Florian Zimmer', 'type': 'Search hint', 'alias': 'Florian Zimmer'}, {'sort-name': 'Hans Florian', 'type': 'Search hint', 'alias': 'Hans Florian'}, {'sort-name': 'Hanz Zimmer', 'type': 'Search hint', 'alias': 'Hanz Zimmer'}, {'sort-name': 'H. Zimmer', 'type': 'Search hint', 'alias': 'H. Zimmer'}, {'locale': 'en', 'sort-name': 'Zimmer, Hans', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Hans Zimmer'}, {'locale': 'ja', 'sort-name': 'ハンス・ジマー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ハンス・ジマー'}, {'sort-name': 'Zimmer, Hans Florian', 'type': 'Legal name', 'alias': 'Hans Florian Zimmer'}, {'sort-name': 'Zimmer', 'type': 'Search hint', 'alias': 'Zimmer'}]","[{'count': '8', 'name': 'soundtrack'}, {'count': '3', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '2', 'name': 'orchestral'}, {'count': '1', 'name': 'soundtrack composer'}, {'count': '1', 'name': 'game'}, {'count': '1', 'name': 'video game'}, {'count': '1', 'name': 'score'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'film score'}, {'count': '1', 'name': 'contemporary classical'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'video game music'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '3', 'name': 'modern classical'}, {'count': '0', 'name': 'academy award winner'}, {'count': '1', 'name': 'television music'}]",16560d3e-358b-4869-8a6d-727db2ee7b69,City,Frankfurt am Main,Frankfurt am Main,false,,,,,,1957-09-12,,,
